wavelength,NC1,NC2,NC3,NC4,NC5,NC6,NC7,NC8,NC9,NC10,NC11,NC12,NC13,NC14,NC15,NC16,NC17,NC18,NC19,NC20,NC21,NC22,NC23,NC24,NC25,NC26,NC27,NC28,NC29,NC30,NC31,NC32,NC33,NC34,NC35,NC36,NC37,NC38,NC39,NC40,NC41,NC42,NC43,NC44,NC45,NC46,NC47,NC48,NC49,NC50
716.574,99.82,99.39,99.58,98.26,96.95,97.06,98.63,95.58,99.36,95.96,98.62,97.81,99.96,97.09,99.39,97.99,99.46,100.07,99.62,98.49,94.97,98.1,98.9,98.55,99.98,95.43,100.05,96.59,99.65,98.67,99.37,99.28,93.49,99.45,97.48,98.65,98.97,98.27,99.11,97.37,99.51,99.52,95.91,99.73,97.1,98.89,98.82,98.35,97.87,97.11
717.341,99.87,99.43,99.74,98.3,97.11,97.58,98.53,95.83,99.39,96.35,98.74,97.39,100.01,97.09,99.43,98.02,99.48,99.9,99.57,98.53,94.78,98.14,98.94,98.74,99.92,95.3,100.1,96.92,99.73,99.02,99.28,99.31,93.59,99.46,97.27,98.64,99.07,98.35,99.09,97.31,99.57,99.55,95.85,99.79,97.02,98.85,98.7,98.42,98.11,97.01
718.107,99.72,99.53,99.69,98.04,97.48,98.02,98.64,96.34,99.36,96.67,98.6,97.45,100.01,97.26,99.57,97.74,99.46,100.08,99.6,98.48,94.81,98.05,98.94,98.78,99.83,95.39,99.98,97.33,99.62,98.82,99.28,99.36,93.83,99.54,97.02,98.82,99.07,98.46,99.14,97.31,99.53,99.67,95.69,99.8,96.95,98.67,98.59,98.52,98.03,97.08
718.873,99.99,99.77,99.76,98.05,97.62,97.98,98.35,96.41,99.5,96.72,98.54,97.27,100,97.46,99.64,97.69,99.57,100.07,99.56,98.61,95.03,98.14,98.97,98.72,99.91,95.32,99.87,97.63,99.8,98.88,99.29,99.38,93.79,99.53,96.64,98.85,98.96,98.47,99.16,97.16,99.6,99.59,95.54,99.75,97.11,98.58,98.4,98.63,98.29,97.16
719.638,99.9,99.9,100,98.08,97.61,98.12,98.16,96.4,99.41,96.59,98.64,97.3,99.93,97.49,99.64,97.7,99.49,100.09,99.66,98.49,95.2,98.28,98.86,98.68,99.87,95.11,99.81,97.58,99.9,98.91,99.23,99.35,93.86,99.47,96.34,98.94,98.89,98.6,99.13,97.15,99.72,99.79,95.48,99.77,97.02,98.58,98.26,98.73,98.39,97.38
720.404,100.06,99.91,100.1,98.05,97.67,98.08,97.93,96.24,99.26,96.36,98.65,97.27,99.86,97.59,99.76,97.91,99.57,100.1,99.63,98.26,95.21,98.38,98.96,98.82,99.89,95.08,99.85,97.83,99.9,98.81,99.37,99.19,94.02,99.49,96.45,98.92,98.95,98.69,99.16,97.11,99.8,99.64,95.39,99.58,96.93,98.49,98,98.96,98.4,97.45
721.17,100,99.77,99.89,97.85,97.59,98.17,97.77,96.21,99.07,96.32,98.55,96.85,99.71,97.56,99.79,97.89,99.59,100.09,99.7,98.15,95.12,98.33,99.16,99,99.87,95.2,99.87,98.18,99.93,98.68,99.36,99.34,94.16,99.52,96.37,99.09,98.9,98.68,99.23,97.04,99.97,99.65,95.3,99.65,97.18,98.67,97.74,99.03,98.49,97.66
721.935,100.04,99.77,99.7,97.55,97.62,98.3,97.86,96.34,99.1,96.5,98.52,96.58,99.92,97.38,99.85,98,99.76,99.79,99.92,97.91,95.1,98.25,99.23,99.04,99.84,95.33,99.77,98.37,99.9,98.56,99.37,99.5,93.97,99.64,96.18,99.02,98.68,98.66,99.25,97.05,99.95,99.7,95.32,99.58,97.74,99.03,97.86,99.08,98.6,97.63
722.701,100.13,99.78,99.57,97.45,97.62,98.57,98.07,96.64,99.07,96.67,98.51,96.36,99.9,97.28,99.88,98.03,99.64,99.96,99.9,98.13,95.16,98.37,99.42,99.16,99.74,95.44,99.69,98.48,99.96,98.47,99.24,99.44,94.19,99.61,96.11,99.1,98.9,98.88,99.19,97.12,99.91,99.58,95.26,99.78,98.15,99.13,97.95,98.85,98.73,97.69
723.466,99.76,99.82,99.77,97.18,97.6,98.82,98.15,97.09,99.26,96.84,98.39,96.25,100.11,97.27,99.71,97.96,99.6,99.88,99.93,98.05,95.37,98.4,99.22,99.04,99.9,95.6,99.69,98.52,99.7,98.3,99.41,99.41,94.52,99.52,95.88,99.13,98.71,98.87,99.05,97.27,99.9,99.47,95.02,99.72,98.3,99.09,97.85,98.91,98.83,97.77
724.232,99.69,99.96,99.99,97.29,97.8,98.84,98.24,97.23,99.29,96.96,98.52,96.32,99.94,97.17,99.69,98.09,99.56,99.8,99.8,98.27,95.7,98.43,99.23,99.18,99.79,95.82,99.81,98.56,99.58,98.34,99.29,99.24,95.33,99.43,95.5,99.3,98.85,98.85,99.06,97.24,99.77,99.36,94.45,99.84,98.25,99,97.65,98.9,99.03,97.96
724.997,99.78,100.04,100.14,97.37,97.98,98.81,98.04,97.14,99.15,97.04,98.59,96.52,99.84,97.46,99.79,98.2,99.67,99.81,99.73,98.2,95.97,98.48,99.29,99.25,99.92,95.58,99.93,98.65,99.65,98.14,99.35,99.22,95.53,99.43,94.85,99.1,98.98,98.89,98.87,97.4,99.77,99.45,94.04,100.04,98.12,98.94,97.55,99.05,99.13,98.13
725.762,99.71,99.92,100.28,97.69,97.88,98.65,97.7,97.04,99.22,96.91,98.6,96.93,99.79,97.36,99.69,98.31,99.66,99.83,99.55,97.87,96.03,98.57,99.47,99.14,99.96,95.13,99.92,98.66,99.61,98.12,99.34,99.13,95.27,99.45,94.63,98.99,98.95,98.89,98.77,97.35,99.87,99.49,93.85,100.05,98.24,99,97.46,99.12,99.24,98.34
726.527,99.8,99.86,100.29,97.78,97.55,98.73,97.48,96.97,99.34,96.77,98.56,97.21,99.82,97.2,99.8,98.56,99.61,99.88,99.61,97.7,96.03,98.62,99.53,99.3,99.9,94.97,100.02,98.72,99.82,98.14,99.41,99.13,95.02,99.53,94.42,98.89,99.03,99.07,98.93,97.19,99.88,99.59,93.92,100.08,98.19,99.14,97.4,99.28,99.17,98.41
727.292,99.82,99.79,100.06,97.54,97.16,98.78,97.61,96.93,99.22,96.54,98.58,97.29,99.79,97.18,99.95,98.63,99.79,99.96,99.71,97.55,96.17,98.69,99.57,99.39,99.78,95.05,99.78,98.79,99.99,97.96,99.43,99.19,95.2,99.48,94.56,98.91,99.18,99.22,99.11,97.01,99.84,99.73,93.92,100.06,98.32,99.22,97.08,99.45,99.17,98.48
728.057,99.98,99.75,99.76,96.91,96.95,98.92,97.77,96.99,99.31,96.59,98.34,96.93,99.71,97.13,100.03,98.55,99.8,99.99,99.84,97.17,96,98.63,99.73,99.45,99.81,95.28,99.81,98.87,99.83,97.8,99.23,99.19,95.65,99.61,94.42,98.83,99.13,99.22,99.01,96.76,100.01,99.77,93.66,100.01,98.37,99.33,96.71,99.4,99.24,98.43
728.822,100.14,99.84,99.45,96.38,96.91,98.99,97.72,97.14,99.38,96.51,98.36,96.68,99.83,96.9,100,98.64,99.78,99.87,99.94,96.92,95.92,98.67,99.69,99.49,99.65,94.97,99.8,98.99,99.85,97.62,99.06,99.26,95.71,99.69,93.81,98.52,99.03,99.31,98.97,96.63,100,99.63,93.02,99.92,98.62,99.3,96.55,99.31,99.17,98.54
729.587,100.06,99.96,99.39,95.85,97.14,99.01,97.88,97.38,99.26,96.8,98.34,96.48,99.98,96.75,99.8,98.45,99.62,99.97,99.82,96.74,95.74,98.74,99.66,99.35,99.67,94.45,99.87,98.96,99.95,97.28,98.91,99.25,95.42,99.72,93.59,98.54,98.79,99.23,98.82,96.34,100.09,99.81,92.45,99.86,98.74,99.19,96.05,98.98,99.01,98.43
730.351,100.22,99.84,99.49,95.58,97.18,99.03,97.99,97.63,99.47,97.26,98.19,96.34,99.89,96.63,99.78,98.38,99.6,100.06,99.73,96.57,95.6,98.55,99.67,99.37,99.69,94.01,99.89,98.89,99.93,97.51,99.02,99.17,95.4,99.85,93.6,98.32,98.89,99.27,98.85,96.51,100.1,99.72,92.22,99.77,98.61,99.29,96.13,99.04,99.05,98.65
731.116,99.94,99.62,99.5,95.66,97.53,99.18,98.09,97.84,99.48,97.49,98.26,96.29,100.13,96.79,99.74,98.22,99.66,100.09,99.72,96.79,95.78,98.66,99.54,99.4,99.81,94.07,99.94,98.96,99.74,97.68,98.84,99.1,95.39,99.67,93.93,98.35,99.18,99.31,98.81,96.5,100.02,99.74,92.56,99.67,98.6,99.38,96.2,99.18,99.2,98.59
731.88,99.91,99.64,99.65,96.14,97.67,99.2,98,98.24,99.61,97.7,98.55,96.51,99.97,97.07,99.76,98.17,99.63,100.02,99.7,97.04,96.09,98.64,99.55,99.31,99.88,94.24,99.96,99.01,99.95,97.57,98.84,99.07,95.85,99.75,94.12,98.2,99.2,99.4,98.67,96.61,99.98,99.82,93.06,99.63,98.73,99.48,96.12,99.29,99.25,98.55
732.645,99.99,99.93,99.79,96.48,97.6,99.33,98.06,98.29,99.68,97.78,98.5,96.95,99.94,97.57,99.69,98.29,99.62,100.01,99.74,97.12,96.28,98.62,99.37,99.22,100.01,94.42,99.95,99.3,100.01,97.49,98.94,99.1,96,99.89,93.88,98.2,99.15,99.45,98.53,96.93,100.09,99.8,93.2,99.6,98.93,99.34,95.85,99.25,99.22,98.51
733.409,100.01,99.72,99.97,96.68,97.61,99.4,98.26,98.24,99.44,97.76,98.47,97.29,99.95,97.45,99.74,98.57,99.65,100.01,99.54,97.02,96.33,98.8,99.29,99.33,100.09,94.66,99.96,99.15,100.09,97.41,99.02,99.02,96.2,99.91,93.78,98.11,99.29,99.27,98.43,97.06,100.17,99.81,93.45,99.68,98.89,99.21,95.6,99.09,99.09,98.66
734.173,99.8,99.49,99.83,96.6,97.17,99.39,98.42,98.14,99.52,97.72,98.35,97.47,99.91,97.26,99.7,98.82,99.7,100.09,99.61,96.53,96.29,98.84,99.34,99.45,100.14,94.56,100.07,99.14,100.23,97.19,99,99,96.45,100,93.81,98.05,99.26,99.48,98.47,96.91,99.97,99.78,93.49,99.75,98.89,99.12,95.2,99.11,99.05,98.76
734.937,99.71,99.58,99.62,96.7,96.65,99.35,98.42,98.09,99.61,97.41,98.25,97.79,99.94,96.66,99.74,98.84,99.66,100.06,99.56,95.79,95.91,98.97,99.58,99.51,100,94.33,99.97,99.13,100.09,96.82,98.82,98.73,96.74,99.86,94.02,97.86,99.54,99.34,98.46,96.55,99.85,99.65,93.32,99.7,98.92,99.37,94.83,99.23,98.99,98.96
735.701,99.79,99.74,99.57,96.78,96.54,99.32,98.6,98.07,99.81,97.44,98.16,97.94,99.85,96.43,99.72,98.8,99.7,99.97,99.77,95.43,95.4,98.95,99.65,99.64,99.77,94.21,99.78,99.19,100.01,96.8,98.49,98.63,96.93,99.75,94.28,97.79,99.5,99.57,98.49,96.48,99.76,99.64,92.97,99.87,99.07,99.55,94.28,99.31,98.97,98.96
736.465,100,99.93,99.72,96.62,96.83,99.47,98.64,98.28,99.72,97.82,98.15,97.76,99.89,96.77,99.85,98.88,99.78,100.01,99.6,95.62,95.18,98.97,99.6,99.66,99.99,94.39,99.94,99.19,99.87,96.79,98.43,98.48,97,99.63,94.41,97.79,99.49,99.52,98.42,96.2,99.86,99.65,93.03,99.87,99.07,99.52,93.97,99.31,99.13,98.82
737.229,100.02,99.87,99.69,96.41,97.22,99.42,98.7,98.63,99.69,98.24,98.13,97.59,99.89,97.35,99.8,98.73,99.75,100.07,99.65,95.98,95.42,99.08,99.56,99.55,99.92,94.67,99.85,99.27,99.81,96.96,98.07,98.44,97.17,99.74,94.79,97.71,99.55,99.49,98.5,96.21,99.74,99.53,93.17,99.72,99.23,99.68,94,99.42,99.32,98.96
737.993,100.02,99.68,99.69,96.25,97.43,99.57,99,98.75,99.69,98.33,98.13,97.66,99.88,97.81,99.71,98.88,99.75,100.09,99.74,96.09,95.86,99.11,99.61,99.6,99.81,94.91,99.91,99.27,99.78,97.05,98.1,98.32,97.37,99.56,95.35,97.76,99.64,99.63,98.36,96.44,99.74,99.55,93.69,99.7,99.21,99.87,94.36,99.58,99.66,98.97
738.757,99.89,99.71,99.63,96.56,97.3,99.53,99.1,98.68,99.84,98.65,98.17,98,100.03,97.56,99.8,98.89,99.84,100.05,99.58,96.2,96.11,99.2,99.61,99.57,99.86,95.04,100.09,99.31,99.66,97.18,98.23,98.37,97.69,99.53,95.69,97.74,99.71,99.54,98.36,96.5,99.74,99.63,94.03,99.76,99.18,99.84,95.05,99.64,99.89,99.04
739.52,100.01,99.92,99.74,97.28,97.13,99.54,99.32,98.88,99.86,98.89,98.43,98.43,100.13,97.44,99.74,99.21,99.87,99.95,99.62,96.45,96.35,99.19,99.78,99.67,99.99,95.4,100.11,99.37,99.77,97.22,98.2,98.42,98.09,99.51,96.01,98.01,99.8,99.74,98.45,96.61,99.66,99.7,94.41,99.91,99.1,99.9,95.24,99.75,99.73,99.14
740.284,99.88,100.12,100.12,97.47,97.09,99.57,99.18,98.8,99.7,98.93,98.5,98.62,100.06,97.79,100.05,99.3,99.84,100.1,99.78,96.63,96.24,99.23,99.8,99.78,100.02,96,100.05,99.45,99.8,97.27,98.09,98.58,98.23,99.43,96.09,98.04,99.68,99.85,98.41,96.81,99.66,99.76,94.98,99.99,99.16,99.79,95.23,99.85,99.81,99.33
741.047,99.88,100.06,99.8,97.37,97.01,99.49,98.87,98.58,99.61,98.85,98.02,98.64,99.9,98.06,99.91,99.28,99.87,100.09,99.83,96.68,96.39,99.1,99.71,99.64,100,96.59,100.1,99.5,99.91,96.88,98.21,98.62,98.22,99.57,96.17,97.89,99.77,99.9,98.22,96.62,99.79,99.71,95.25,99.99,99.34,99.7,94.98,99.83,99.77,99.65
741.81,99.93,99.82,99.85,97.29,96.77,99.65,98.96,98.47,99.7,98.55,97.97,98.64,100.05,97.9,99.92,99.5,99.85,100.13,99.82,96.11,96.24,99.18,99.67,99.65,99.99,96.69,100.04,99.57,99.85,96.3,98.37,98.51,98.3,99.78,96.08,97.45,99.6,100.03,98.16,96.24,99.81,99.79,95.11,99.92,99.44,99.98,94.68,99.91,99.94,99.53
742.574,99.77,99.78,99.79,97.2,96.49,99.58,99.02,98.55,99.81,98.59,97.85,98.62,99.98,97.79,100.11,99.44,99.82,100.1,99.71,95.63,95.83,99.24,99.83,99.75,100.03,96.3,100.04,99.5,99.83,95.49,98.34,98.19,98.03,99.82,95.87,96.97,99.46,99.82,98,95.83,99.91,99.6,94.72,100.05,99.37,99.81,94.12,99.65,99.8,99.55
743.337,99.61,99.79,99.78,97.08,96.53,99.58,99.17,98.65,99.9,98.75,97.65,98.71,100.01,97.87,100.1,99.47,99.79,100.18,99.71,95.41,95.69,99.24,99.85,99.7,99.98,96.11,99.95,99.44,99.83,95.23,98.42,98.2,98.1,99.84,95.87,96.8,99.5,99.81,97.67,95.66,99.88,99.59,94.47,99.93,99.32,99.82,93.93,99.58,99.93,99.36
744.1,99.82,99.68,100.05,96.9,97.19,99.62,98.99,98.59,99.82,98.92,97.88,98.67,99.76,98.19,99.94,99.54,99.72,100.05,99.69,95.77,95.89,99.12,99.96,99.79,100.08,96.23,100.05,99.62,100.01,95.52,98.39,98.03,98.2,99.88,96.06,96.72,99.42,99.72,97.5,95.55,100.1,99.7,94.81,100.07,99.27,99.68,94.05,99.49,99.74,99.5
744.863,99.9,99.64,99.91,96.85,97.5,99.64,98.83,98.58,99.66,98.97,97.48,98.52,99.96,98.74,100.13,99.49,99.93,100.07,99.93,96.18,96.31,99.16,100,99.68,99.81,96.56,99.91,99.59,100.07,95.74,98.39,98.17,98.44,99.89,96.54,96.78,99.33,99.71,97.5,95.44,100.24,99.81,95.39,100.01,99.46,99.63,94.48,99.54,99.85,99.41
745.626,100.03,99.74,99.81,96.76,97.45,99.8,99.08,98.69,99.68,98.94,97.44,98.74,99.83,98.82,100.21,99.38,99.91,100.01,99.88,96.28,96.53,99.2,100.05,99.71,99.71,96.67,99.81,99.55,100.09,95.66,98.42,98.07,98.54,99.89,96.72,96.63,99.3,99.59,97.4,95.21,100.14,99.63,95.76,99.76,99.56,99.61,94.93,99.36,99.61,99.14
746.388,99.96,99.92,99.55,96.89,97.36,99.76,99.36,98.82,99.71,98.98,97.24,98.78,99.97,98.86,99.99,99.43,99.87,99.95,99.69,96.36,96.76,99.3,99.83,99.59,99.69,96.86,99.8,99.58,100.03,95.45,98.51,98.03,98.45,99.98,96.95,96.74,99.16,99.76,97.46,95.18,100.21,99.65,96.04,99.74,99.67,99.59,95.14,99.34,99.42,99.12
747.151,99.95,99.93,99.52,97.2,97.34,99.88,99.49,99.12,99.74,99.03,97.3,99.04,100.16,98.53,99.82,99.41,99.8,100.03,99.49,96.62,96.73,99.45,99.81,99.63,99.84,96.92,99.82,99.55,100.16,95.42,98.62,98.23,98.57,99.89,97.25,96.89,99.4,99.73,97.41,95.43,100.15,99.73,96.27,99.76,99.61,99.68,95.59,99.4,99.54,99.19
747.914,99.97,100.01,99.59,97.59,97.44,99.83,99.59,99.16,99.83,99.25,97.41,99.04,100,98.58,99.83,99.5,99.78,100.1,99.46,96.69,96.83,99.49,99.7,99.67,99.97,97.17,99.95,99.51,100.18,95.58,98.79,98.11,98.66,99.87,97.55,97.15,99.6,99.79,97.56,95.71,100.04,99.68,96.78,100.01,99.54,99.72,96.12,99.51,99.54,99.39
748.676,99.96,99.81,99.72,97.94,97.4,99.97,99.56,99.04,99.9,99.15,97.34,99.22,99.95,98.51,99.82,99.53,99.97,100.01,99.48,96.92,96.81,99.37,99.78,99.68,100.06,97.32,99.97,99.63,100.13,95.58,98.94,98.24,98.72,99.97,97.83,97.07,99.75,99.95,97.28,95.65,100.16,99.65,97.16,99.95,99.61,99.76,96.52,99.55,99.64,99.6
749.439,99.98,99.72,99.69,97.94,97.45,99.75,99.49,98.98,99.95,99.24,97.31,99.29,100,98.67,99.92,99.64,99.72,100.16,99.47,96.75,96.63,99.46,99.76,99.83,100.2,97.59,99.97,99.57,100.13,95.08,99.08,97.96,98.77,99.92,97.79,96.57,99.69,99.81,97.14,95.25,99.99,99.49,96.89,100.04,99.69,99.71,96.5,99.43,99.62,99.62
750.201,99.99,99.81,99.7,97.95,97.62,99.74,99.5,99.02,99.8,99.21,97.1,99.12,99.99,98.68,99.76,99.68,99.81,100.13,99.57,96.6,96.52,99.36,99.78,99.76,100.24,97.62,99.89,99.6,100.08,94.59,98.96,97.66,98.76,100.05,97.8,96.06,99.57,99.92,96.65,94.74,100.09,99.55,96.79,99.83,99.52,99.79,96.31,99.41,99.51,99.59
750.963,100.07,99.91,99.6,97.94,97.82,99.73,99.48,99.09,99.74,99.25,96.73,99.46,99.97,98.83,99.98,99.62,99.8,100.08,99.42,96.66,96.49,99.41,99.78,99.83,100.13,97.55,99.88,99.71,100.03,94.42,99.03,97.45,98.86,100.08,97.83,95.92,99.58,99.87,96.61,94.42,99.98,99.58,96.71,99.82,99.58,99.8,96.23,99.49,99.59,99.42
751.726,100.19,99.99,99.56,97.97,97.67,99.77,99.57,99.21,99.75,99.32,96.57,99.46,100.02,98.89,100.03,99.77,99.77,100.08,99.6,96.78,96.65,99.43,99.75,99.75,100.03,97.64,100.12,99.66,99.98,94.39,99.04,97.65,98.79,99.92,97.88,96.13,99.52,99.81,96.36,94.46,100.15,99.54,96.9,99.81,99.49,99.76,96.46,99.63,99.65,99.55
752.488,100.11,100.09,99.66,98.55,97.76,99.84,99.73,99.36,99.8,99.28,96.71,99.6,100.17,98.77,100.02,99.73,99.73,99.92,99.56,97.03,96.94,99.52,99.64,99.82,99.94,97.93,100,99.9,99.8,94.58,99.04,97.85,98.9,99.93,97.93,96.39,99.47,99.64,96.26,94.44,100.04,99.41,97.27,99.84,99.41,99.9,96.86,99.91,99.76,99.52
753.25,100.06,100.28,99.79,98.75,97.71,99.91,99.59,99.37,99.82,99.41,96.85,99.64,100.21,98.77,100.14,99.7,99.71,99.92,99.65,97.33,97.19,99.58,99.7,99.87,100.01,98.23,100.12,99.81,99.96,94.48,98.97,97.91,99.02,99.83,97.86,96.63,99.41,99.67,96.02,94.4,100.16,99.34,97.38,100.08,99.58,99.83,97.06,99.95,99.7,99.62
754.012,99.81,100.11,99.95,99.15,97.95,99.76,99.39,99.18,99.77,99.52,96.89,99.81,100.11,98.98,100.06,99.77,99.87,99.95,99.63,97.53,97.19,99.53,99.96,99.9,99.89,98.39,100.03,99.94,99.78,94.65,99,97.96,99.25,99.67,97.92,96.77,99.62,99.81,95.96,94.37,100.13,99.35,97.64,100.08,99.43,99.97,97.27,100.04,99.76,99.43
754.773,99.8,100.08,100.15,99.1,97.98,99.81,99.29,99.15,99.73,99.55,96.9,99.6,99.79,99.21,100.05,99.81,100.04,99.97,99.61,97.62,97.21,99.49,100.01,99.99,99.9,98.33,100.03,99.86,99.87,95.15,98.91,98.11,99.17,99.69,98.23,97.05,99.55,99.89,96.08,94.56,100.1,99.41,97.9,100.03,99.54,99.97,97.4,100.11,99.81,99.56
755.535,99.76,99.98,99.79,99,98.06,99.84,99.37,99.08,99.81,99.51,96.91,99.54,99.83,99.5,100.11,99.85,99.99,99.96,99.67,97.76,97.33,99.44,100.05,99.78,99.71,98.39,99.91,99.79,100.08,95.19,99.1,98.21,99.08,99.78,98.49,97.19,99.57,99.95,96.19,94.56,100.24,99.37,98.13,100.02,99.74,99.96,97.68,100.03,99.79,99.58
756.297,99.89,99.86,99.69,98.75,98.35,99.89,99.57,99.26,99.74,99.45,96.88,99.45,99.84,99.63,100.14,99.95,99.97,100.08,99.76,97.96,97.36,99.35,100.13,99.87,99.76,98.53,99.9,99.76,100.17,95.24,99.23,98.57,99.09,100.02,98.58,97.19,99.45,99.92,96.22,94.52,100.37,99.48,98.16,99.93,99.77,99.9,97.89,99.89,99.74,99.59
757.058,99.99,99.8,99.59,98.43,98.49,100,99.64,99.27,99.73,99.49,96.6,99.39,100.02,99.67,99.96,99.78,99.98,100.09,99.73,98.19,97.79,99.32,100.05,99.77,99.84,98.59,99.87,99.68,100.22,95.32,99.41,98.66,99.2,100.04,98.62,97.09,99.3,100.02,96.44,94.67,100.34,99.36,98.3,99.87,99.82,99.97,98.15,99.72,99.83,99.41
757.82,100.01,99.8,99.46,98.56,98.61,100.02,99.72,99.24,99.6,99.62,96.1,99.43,99.94,99.55,99.98,99.72,99.86,100.16,99.58,98.33,97.85,99.47,100,99.79,99.77,98.53,99.83,99.76,100.22,95.37,99.64,98.7,99.3,100.03,98.56,96.98,99.33,99.99,96.48,94.36,100.3,99.34,98.18,99.81,99.74,100,98.49,99.83,99.93,99.52
758.581,99.95,99.7,99.46,98.77,98.47,99.94,99.82,99.48,99.76,99.61,95.59,99.48,99.98,99.43,99.84,99.84,99.88,100.09,99.46,98.35,97.85,99.47,100.09,99.84,99.94,98.55,99.94,99.63,100,95.53,99.58,98.71,99.33,99.97,98.69,97.2,99.33,100,96.31,94.04,100.32,99.31,98.32,99.82,99.78,99.98,98.6,99.75,99.79,99.47
759.342,99.92,99.67,99.46,98.81,98.42,100,100.03,99.52,99.79,99.58,95.35,99.58,100.24,99.13,99.85,99.75,99.88,100.13,99.43,98.32,97.73,99.56,100.1,99.77,99.84,98.58,99.97,99.82,99.99,95.4,99.62,98.77,99.44,99.92,98.85,97.23,99.48,99.87,96.31,93.54,100.05,99.29,98.27,99.83,99.63,99.97,98.53,99.69,99.6,99.48
760.104,99.65,99.62,99.43,99.05,98.38,100.18,100.13,99.64,99.87,99.64,95.71,99.57,100.18,98.95,99.99,99.8,99.86,100.16,99.31,98.35,97.82,99.58,100.03,99.86,99.84,98.65,100.17,99.8,100.01,95.2,99.43,98.53,99.54,99.92,98.83,97.16,99.68,99.92,96.27,93.22,100.03,99.44,98.44,99.91,99.82,99.98,98.53,99.79,99.69,99.63
760.865,99.69,99.56,99.66,99.14,98.69,100.18,100,99.61,99.87,99.71,96.1,99.62,100.17,98.97,99.97,99.71,99.74,100.1,99.32,98.7,97.88,99.49,99.96,99.96,100.16,98.77,100.13,99.91,100.05,95.05,99.38,98.61,99.46,99.81,99.01,97.21,99.81,100,96.09,93.4,99.74,99.46,98.61,100.07,99.72,100.05,98.39,99.81,99.77,99.78
761.626,99.74,99.67,99.67,99.17,98.78,99.91,99.93,99.45,100.01,99.73,96.46,99.58,100.12,99.16,99.9,99.78,99.75,99.96,99.18,98.89,97.91,99.66,99.85,99.93,100.21,98.97,100.29,99.8,99.8,95.18,99.54,98.63,99.53,99.78,99.26,97.4,100.05,99.97,96.16,93.69,99.74,99.38,98.87,100.13,99.74,99.97,98.19,99.78,99.67,99.99
762.387,99.62,99.6,99.59,99.45,98.92,99.79,99.67,99.35,99.93,99.8,96.22,99.61,99.92,99.54,99.93,99.9,99.96,99.86,99.23,98.97,98.11,99.63,99.71,99.88,100.18,99.1,100.21,99.93,99.91,95.39,99.48,98.61,99.57,99.85,99.3,97.62,100.16,99.89,96.36,93.96,99.81,99.29,99.22,100.13,99.62,99.91,98.2,99.87,99.85,100.12
763.148,99.57,99.72,99.62,99.31,98.79,99.73,99.77,99.24,99.92,99.75,95.85,99.62,99.87,99.82,99.89,99.95,99.92,99.85,99.26,98.93,98.15,99.67,99.79,99.8,100.14,99.22,100.17,99.87,99.8,95.62,99.66,98.93,99.37,99.78,99.25,97.69,99.76,99.82,96.67,94.11,99.96,99.2,99.36,100.19,99.68,99.94,98.45,99.91,99.89,100.05
763.908,99.72,99.76,99.67,99.37,98.68,99.59,99.79,99.21,100,99.71,95.56,99.58,99.77,99.72,99.79,99.88,100.01,99.95,99.13,98.99,98.27,99.46,99.79,99.81,100.01,99.15,100.04,99.8,99.96,95.82,99.83,98.96,99.34,99.77,99.11,97.64,99.66,99.79,96.85,94.05,100.08,99.15,99.03,99.95,99.7,100.02,98.71,99.95,99.93,99.87
764.669,99.77,99.87,99.59,99.39,98.6,99.61,99.83,99.19,99.99,99.76,95.48,99.76,99.68,99.32,99.99,99.79,100.02,100.01,99.22,99.05,98.15,99.57,99.78,99.73,99.86,99.14,99.89,99.7,99.94,95.89,99.69,99.09,99.35,99.8,99.21,97.49,99.62,100.1,96.93,93.58,99.95,99.04,98.83,99.92,99.86,100.2,99,99.96,100.01,99.71
765.429,99.85,99.78,99.81,99.67,98.59,99.84,99.76,99.04,99.95,99.73,95.55,99.81,100,99.32,99.97,99.94,99.99,100.13,99.14,98.97,98.16,99.54,99.89,99.87,100.02,99.3,100.05,99.71,99.73,96.05,99.44,99.07,99.5,99.79,99.52,97.5,99.82,100.03,96.87,93.43,99.8,99.27,98.83,99.99,99.97,100.11,98.86,99.83,99.93,99.95
766.19,99.91,99.87,99.7,99.63,98.79,99.9,99.63,99.25,99.96,99.65,95.79,99.85,99.93,99.35,100.01,100.01,100.06,99.96,99.27,99.04,98.14,99.46,99.83,99.85,99.89,99.31,99.85,99.85,99.69,96.15,99.41,98.94,99.55,99.64,99.56,97.56,99.97,99.97,96.89,93.62,99.7,99.18,98.68,99.74,99.76,100.24,98.79,100,100.05,99.97
766.95,99.95,99.95,99.6,99.39,98.72,100.05,99.67,99.38,99.76,99.53,95.96,99.79,99.92,99.51,99.91,100.02,99.94,99.87,99.43,99.1,98.25,99.42,99.98,99.89,99.7,99.26,100.11,99.78,99.72,96.39,99.53,99.13,99.52,99.77,99.74,97.87,100,99.89,97.04,94.01,99.76,99.06,98.69,99.74,99.91,100.13,98.79,99.84,99.98,99.71
767.711,100.04,99.92,99.56,99.49,98.84,100.09,99.82,99.37,99.67,99.63,95.81,99.61,99.8,99.65,99.97,99.99,99.89,99.73,99.29,99.29,98.37,99.48,99.99,99.85,99.88,99.23,100,99.89,99.89,96.65,99.64,99.18,99.52,99.87,99.66,98.1,99.77,99.86,97.27,94.18,99.9,98.84,98.68,99.66,99.94,100.01,98.96,99.79,99.92,99.91
